priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
6100,2008,2,290000.0,1,2000.0,0,1,1,2
4900,2005,2,274500.0,1,1600.0,9,1,1,2
5400,2005,2,288894.0,1,1600.0,0,1,1,2
8300,2012,2,178000.0,1,1600.0,1,0,1,2
4500,2007,2,140000.0,1,2000.0,7,1,1,2
5000,2003,2,180814.17702,1,2000.0,9,0,1,2
7500,2012,2,120000.0,1,2000.0,11,0,1,2
5514,2007,2,207000.0,1,1600.0,1,0,1,2
10200,2013,2,160000.0,1,1600.0,11,0,1,2
6600,2011,2,143500.0,1,1600.0,0,0,1,2
5299,2007,2,365000.0,0,1600.0,0,1,1,2
3500,2004,2,184192.0,1,1600.0,10,1,1,2
12900,2014,2,127000.0,1,1600.0,11,0,1,2
5500,2007,2,250000.0,1,2000.0,9,1,1,2
4100,2005,2,257494.4,1,2300.0,1,1,1,2
5250,2005,2,220000.0,1,1600.0,1,1,1,2
5000,2005,2,280000.0,1,2000.0,9,1,1,2
5300,2006,2,168000.0,1,20000.0,10,1,1,2
5700,2007,2,204000.0,1,1600.0,10,1,1,2
15900,2014,2,103000.0,1,2000.0,9,0,1,2
7900,2009,2,96000.0,1,2500.0,0,0,1,2
6000,2008,2,140012.58,1,2300.0,0,0,1,2
4999,2006,2,205000.0,1,1600.0,9,1,1,2
7500,2009,2,207604.86,1,2000.0,4,0,1,2
6500,2008,2,280000.0,1,1600.0,0,1,1,2
6132,2008,2,122000.0,1,1600.0,4,1,1,2
7700,2012,1,156000.0,1,1600.0,4,1,1,2
5100,2006,2,134250.0,1,1600.0,7,1,1,2
2999,2004,2,293000.0,0,1600.0,9,1,1,2
4300,2006,2,357000.0,1,1600.0,7,1,1,2
5900,2008,2,161000.0,1,1600.0,0,0,1,2
3900,2005,2,239791.66,1,2300.0,4,0,1,2
6100,2008,2,166830.0,1,1600.0,0,0,1,2
4200,2006,2,300000.0,1,2000.0,5,1,1,2
3300,2006,2,260000.0,1,2300.0,4,0,1,2
5450,2007,2,187500.0,0,1600.0,10,1,1,2
4800,2005,2,174000.0,1,1600.0,0,0,1,2
3900,2004,2,260000.0,1,2000.0,7,1,1,2
13600,2014,2,75000.0,1,1500.0,4,0,1,2
4400,2007,2,184200.0,1,1600.0,0,1,1,2
4000,2004,2,206703.6296,1,2000.0,1,0,1,2
5650,2007,2,178000.0,1,1600.0,0,0,1,2
5450,2006,2,200000.0,1,1600.0,10,0,1,2
4250,2007,2,278000.0,1,1600.0,10,1,1,2
3750,2005,2,230000.0,0,1600.0,4,1,1,2
8200,2011,2,117500.0,1,2000.0,0,0,1,2
5300,2008,2,219187.0,1,2000.0,1,1,1,2
12700,2014,2,147000.0,1,1500.0,1,0,1,2
4298,2006,2,175000.0,1,1600.0,1,0,1,2
3850,2005,2,245000.0,1,2300.0,10,0,1,2
5600,2008,2,170000.0,1,2000.0,4,0,1,2
6100,2007,2,162000.0,1,2000.0,0,0,1,2
4300,2005,2,280000.0,1,1600.0,4,1,1,2
4750,2005,2,217000.0,1,2000.0,10,0,1,2
5250,2008,2,187000.0,1,1400.0,1,1,1,2
7900,2012,2,133000.0,1,1999.0,4,0,1,2
8550,2012,2,143926.0,1,1600.0,11,0,1,2
4950,2008,2,20000.0,1,2000.0,8,1,1,2
4650,2004,2,273000.0,0,1600.0,9,1,1,2
7950,2010,2,83685.68,1,2000.0,0,0,1,2
4999,2005,2,187400.0,0,1600.0,4,1,1,2
11000,2013,2,115000.0,1,1600.0,0,0,1,2
11600,2013,2,89500.0,1,1600.0,11,0,1,2
9400,2012,2,35100.0,1,1600.0,9,0,1,2
10700,2014,2,127000.0,1,1500.0,11,1,1,2
4999,2006,2,250000.0,1,2000.0,7,0,1,2
5750,2008,2,180000.0,1,1600.0,7,1,1,2
4200,2006,2,111111.0,1,2000.0,5,1,1,2
5489,2008,2,300.94658,1,2000.0,10,0,1,2
4500,2007,2,130000.0,1,1600.0,4,1,1,2
7400,2009,2,230000.0,1,1600.0,0,1,1,2
5000,2007,2,239000.0,1,1600.0,4,1,1,2
4950,2008,2,190000.0,1,1600.0,1,1,1,2
7950,2012,2,155000.0,1,1600.0,4,0,1,2
14499,2014,2,38326.0,1,1500.0,4,0,1,2
12499,2013,2,81400.0,1,1500.0,11,0,1,2
3899,2005,2,340000.0,1,1600.0,4,1,1,2
4100,2007,2,313821.3,1,2000.0,10,0,1,2
4500,2005,2,263000.0,0,1600.0,4,1,1,2
6100,2007,2,182500.0,1,2000.0,7,1,1,2
3950,2004,2,270000.0,0,1560.0,0,1,1,2
14999,2016,2,45000.0,1,2000.0,2,0,1,2
8200,2010,2,153000.0,1,1600.0,0,0,1,2
5650,2007,2,272000.0,1,1600.0,4,0,1,2
4600,2007,2,122000.0,1,1600.0,0,0,1,2
13950,2014,2,64638.0,1,1500.0,0,0,1,2
8556,2011,2,88800.0,1,1600.0,0,0,1,2
7850,2010,2,188292.78,1,2000.0,5,0,1,2
5700,2008,2,178000.0,1,1600.0,7,0,1,2
14100,2014,2,59900.0,1,1500.0,11,0,1,2
5650,2006,2,93545.0,1,2000.0,10,0,1,2
4500,2005,2,250000.0,1,2300.0,0,1,1,2
4000,2005,2,210000.0,1,2300.0,12,0,1,2
4200,2005,2,250000.0,1,1600.0,7,1,1,2
7150,2007,2,125000.0,1,2000.0,4,1,1,2
9300,2011,2,133000.0,1,1600.0,11,0,1,2
8000,2008,2,83000.0,1,2000.0,3,0,1,2
9200,2012,2,65000.0,1,1600.0,11,0,1,2
4200,2003,2,245000.0,1,2000.0,1,1,1,2
4700,2005,2,290000.0,0,1600.0,10,1,1,2
3950,2005,2,181000.0,1,1600.0,0,1,1,2
6500,2007,2,204679.07988,1,2300.0,0,1,1,2
8500,2010,2,168000.0,1,1600.0,11,0,1,2
7500,2010,2,145000.0,1,2000.0,1,0,1,2
8800,2011,2,188000.0,1,1600.0,11,0,1,2
5800,2006,2,203000.0,1,1600.0,9,0,1,2
4400,2003,2,239083.5504,1,2300.0,10,1,1,2
4750,2005,2,260000.0,1,1600.0,4,1,1,2
4850,2006,2,146000.0,1,1598.0,9,1,1,2
18480,2018,2,8359.0,1,1500.0,7,0,1,2
12550,2013,2,56000.0,1,1600.0,11,0,1,2
11500,2014,2,95000.0,1,1600.0,11,0,1,2
3200,2003,2,241000.0,1,1600.0,1,1,1,2
4000,2005,2,222000.0,0,1600.0,1,1,1,2
5400,2006,2,190000.0,1,2300.0,10,0,1,2
5500,2007,2,0.0,1,1600.0,10,1,1,2
5500,2005,2,168115.0,1,1600.0,9,0,1,2
13900,2014,2,94000.0,1,1600.0,11,0,1,2
7000,2008,2,210000.0,1,2300.0,0,1,1,2
5900,2008,2,230745.0,1,2000.0,0,1,1,2
4400,2003,2,200000.0,1,1600.0,10,1,1,2
8300,2011,2,160000.0,1,1600.0,11,0,1,2
6500,2007,2,198000.0,1,1600.0,0,0,1,2
6500,2008,2,189902.12,1,2000.0,4,0,1,2
5500,2008,2,172000.0,1,1600.0,4,1,1,2
13100,2014,2,67000.0,1,1600.0,4,0,1,2
5000,2005,2,183000.0,1,2000.0,0,1,1,2
12700,2014,2,120000.0,1,1600.0,11,1,1,2
6900,2010,2,112000.0,1,1600.0,11,1,1,2
4000,2003,2,213000.0,1,2000.0,4,1,1,2
2146,2006,2,315144.0,1,2000.0,0,1,1,2
3423,2007,2,305333.0,1,2000.0,10,1,1,2
4800,2007,2,276600.0,1,1600.0,4,0,1,2
4750,2005,2,285000.0,1,2000.0,3,1,1,2
12650,2014,2,82000.0,1,1600.0,7,0,1,2
5500,2007,2,213.0,1,1598.0,7,0,1,2
8900,2010,2,140500.0,1,2000.0,4,0,1,2
4516,2007,2,181000.0,1,2000.0,0,1,1,2
10500,2012,2,80319.0,1,1600.0,0,1,1,2
2600,2004,2,320000.0,1,1600.0,1,1,1,2
8500,2012,2,99000.0,1,2000.0,4,0,1,2
5950,2007,2,200000.0,1,2300.0,1,0,1,2
5300,2006,2,325000.0,1,2000.0,4,1,1,2
7700,2009,2,12345.0,1,2000.0,11,0,1,2
9600,2013,2,37253.0,1,1600.0,11,0,1,2
9900,2012,2,96560.4,1,2000.0,0,0,1,2
2818,2004,2,170404.0,1,1598.0,5,1,1,2
7199,2009,2,137948.0,1,2000.0,3,0,1,2
5150,2007,2,165584.0,1,2000.0,10,0,1,2
6890,2008,2,180000.0,1,2000.0,0,0,1,2
14000,2014,2,58000.0,1,1500.0,9,0,1,2
2900,2003,2,261517.75,1,2000.0,1,0,1,2
4999,2006,2,197000.0,1,1600.0,0,1,1,2
12000,2014,2,100000.0,1,1600.0,1,0,1,2
12500,2013,2,159500.0,1,1500.0,2,0,1,2
6400,2007,2,136000.0,1,2000.0,1,1,1,2
4100,2005,2,188534.181,1,2000.0,9,0,1,2
2169,2005,2,186132.0,1,2000.0,0,0,1,2
4600,2004,2,176000.0,1,1998.0,10,1,1,2
8090,2009,2,227721.61,1,2500.0,4,0,1,2
12500,2014,2,78000.0,1,1500.0,0,0,1,2
3500,2003,2,270000.0,1,2000.0,10,1,1,2
9200,2011,2,100000.0,1,1600.0,0,0,1,2
6200,2007,2,167172.0,1,1600.0,4,1,1,2
5000,2004,2,188000.0,1,2300.0,8,0,1,2
7130,2009,2,248643.03,1,2000.0,4,0,1,2
4300,2006,2,239791.66,1,2000.0,4,1,1,2
4650,2004,2,177000.0,1,1600.0,10,0,1,2
4950,2008,2,274584.0,1,1600.0,6,1,1,2
5500,2007,2,280000.0,1,2000.0,0,1,1,2
5900,2013,2,124000.0,1,1500.0,9,1,1,2
6450,2013,2,135000.0,1,1500.0,0,1,1,2
7000,2006,2,205000.0,1,1800.0,9,1,1,2
8600,2010,2,176600.0,1,1800.0,10,1,1,2
6600,2006,2,184000.0,1,1800.0,7,1,1,2
6999,2007,2,146000.0,1,2000.0,0,1,1,2
7500,2008,2,340000.0,1,2000.0,7,0,1,2
7300,2008,2,214000.0,0,2000.0,4,1,1,2
6000,2008,2,242044.736,1,2300.0,0,0,1,2
10300,2011,2,74720.0,1,2500.0,10,0,1,2
5950,2006,2,265000.0,1,2000.0,10,1,1,2
6500,2008,2,260713.08,1,2300.0,1,0,1,2
13999,2014,2,130000.0,0,1600.0,11,1,1,2
5650,2005,2,282625.0,1,1800.0,0,1,1,2
4850,2006,2,240000.0,1,2300.0,1,0,1,2
7200,2008,2,136000.0,1,2000.0,3,1,1,2
6500,2006,2,185.0,1,1800.0,10,1,1,2
5600,2005,2,270000.0,1,1800.0,1,1,1,2
6800,2007,2,293000.0,0,2000.0,0,1,1,2
5700,2005,2,225000.0,1,2000.0,7,1,1,2
6300,2006,2,221606.118,1,2300.0,10,0,1,2
11000,2010,2,234963.64,1,2300.0,10,0,1,2
5700,2006,2,218000.0,0,2000.0,0,1,1,2
7950,2009,2,310100.0,0,2000.0,11,1,1,2
5134,2006,2,226916.94,1,2300.0,1,0,1,2
9999,2011,2,200000.0,0,1600.0,4,1,1,2
6000,2008,2,131000.0,1,1800.0,4,1,1,2
11350,2010,2,150000.0,0,2000.0,4,1,1,2
7800,2008,2,201000.0,1,2000.0,10,1,1,2
6050,2006,2,261500.0,0,2000.0,4,1,1,2
9500,2009,2,196000.0,0,2000.0,10,1,1,2
6400,2006,2,208892.332,1,2300.0,7,0,1,2
6800,2009,2,80000.0,1,2300.0,10,0,1,2
7500,2010,2,230000.0,1,1800.0,8,1,1,2
6700,2007,2,250000.0,0,2000.0,1,1,1,2
6700,2006,2,302000.0,1,2000.0,3,1,1,2
5600,2008,2,250000.0,1,2300.0,0,0,1,2
7843,2008,2,117000.0,1,2000.0,0,0,1,2
5450,2005,2,205995.52,1,2300.0,10,0,1,2
6750,2008,2,170000.0,1,2000.0,4,1,1,2
3980,2004,2,430000.0,0,2000.0,1,1,1,2
4000,2002,2,300000.0,1,2000.0,4,1,1,2
5000,2002,2,312000.0,1,1800.0,3,1,1,2
13900,2014,2,96000.0,1,2000.0,11,0,1,2
4800,2002,2,205000.0,1,2300.0,0,1,1,2
4000,2003,2,305774.6,1,2300.0,4,0,1,2
4000,2004,2,281634.5,1,2300.0,0,1,1,2
5500,2006,2,290000.0,1,2000.0,10,1,1,2
4500,2006,2,249708.41308,1,3000.0,0,0,1,2
3800,2003,2,288000.0,1,2000.0,4,1,1,2
5000,2003,2,241401.0,1,2300.0,4,0,1,2
3800,2003,2,187000.0,1,2000.0,10,1,1,2
16666,2014,2,200000.0,0,2200.0,10,1,1,2
15100,2013,2,112000.0,1,2000.0,0,1,1,2
5000,2004,2,379088.0837,1,2300.0,10,0,1,2
4350,2006,2,168000.0,1,1800.0,10,1,1,2
7500,2008,2,225000.0,1,1800.0,4,1,1,2
7900,2010,2,219700.0,1,2500.0,0,1,1,2
17500,2015,2,90000.0,1,2000.0,11,0,1,2
22000,2016,2,76000.0,1,2500.0,0,0,1,2
4000,2004,2,280000.0,1,1800.0,12,1,1,2
3500,2002,2,280000.0,1,2000.0,1,1,1,2
9600,2009,2,156105.98,1,2500.0,1,0,1,2
14500,2012,2,139000.0,1,2000.0,11,0,1,2
8100,2008,2,168000.0,1,1800.0,4,1,1,2
5450,2006,2,227000.0,1,1800.0,8,1,1,2
4300,2005,2,190000.0,1,2000.0,10,1,1,2
8550,2008,2,240000.0,1,2000.0,0,1,1,2
8700,2008,2,260000.0,1,2000.0,1,1,1,2
3500,2003,2,280000.0,0,2000.0,10,1,1,2
29990,2018,2,45000.0,1,2500.0,0,0,1,2
4500,2003,2,350000.0,1,2000.0,4,1,1,2
4600,2005,2,210000.0,1,1800.0,3,1,1,2
8199,2007,2,186000.0,1,2000.0,4,0,1,2
7450,2008,2,167000.0,1,1800.0,0,1,1,2
4200,2003,2,220000.0,0,2000.0,10,0,1,2
9800,2008,2,219000.0,1,2000.0,3,1,1,2
6150,2006,2,220000.0,1,1800.0,0,1,1,2
5600,2006,2,196000.0,1,2300.0,4,1,1,2
4800,2006,2,150000.0,1,2000.0,4,0,1,2
4000,2004,2,285000.0,1,2000.0,10,1,1,2
8200,2008,2,360000.0,0,2000.0,0,1,1,2
16700,2015,2,58000.0,1,2000.0,11,1,1,2
18900,2013,2,118000.0,1,2500.0,11,0,1,2
3900,2004,2,261855.7114,1,2300.0,10,0,1,2
8700,2011,2,128000.0,1,1800.0,0,1,1,2
7500,2008,2,200000.0,1,1800.0,3,1,1,2
5500,2006,2,167000.0,1,2300.0,0,1,1,2
18500,2014,2,86000.0,1,2500.0,4,0,1,2
7500,2008,2,238000.0,1,1800.0,10,1,1,2
4850,2003,2,300000.0,1,2300.0,10,1,1,2
4400,2003,2,209000.0,1,2300.0,1,0,1,2
4100,2003,2,264000.0,1,2300.0,4,0,1,2
8500,2008,2,230000.0,1,2000.0,3,0,3,2
5500,2007,2,220000.0,1,1800.0,0,1,1,2
9200,2008,2,164000.0,1,2000.0,7,0,1,2
2500,2003,1,36300.0,0,2000.0,7,1,1,2
6450,2007,2,187000.0,1,2300.0,10,0,1,2
13200,2013,2,145500.0,1,2000.0,9,0,1,2
5300,2006,2,277818.0,1,2000.0,10,1,1,2
5100,2004,2,319000.0,0,2000.0,4,1,1,2
7550,2007,2,233000.0,1,1800.0,0,1,1,2
7900,2008,2,182000.0,1,2500.0,10,0,1,2
12900,2013,2,133000.0,1,2000.0,4,0,1,2
3500,2003,2,320000.0,0,2000.0,4,1,1,2
5450,2006,2,233354.3,1,2300.0,10,1,1,2
5900,2008,2,202776.84,1,2300.0,4,0,1,2
4500,2003,2,216000.0,0,2000.0,7,1,1,2
8500,2011,2,270000.0,1,1800.0,0,1,1,2
7500,2003,2,240000.0,0,20000.0,10,1,1,2
3590,2006,2,139100.0,1,1800.0,10,1,1,2
8000,2007,2,240000.0,1,1800.0,8,1,1,2
10600,2011,2,145000.0,1,2000.0,11,0,1,2
5400,2007,2,209214.2,1,2300.0,4,0,1,2
10500,2011,2,230000.0,1,2000.0,10,0,1,2
8500,2008,2,302000.0,1,2500.0,8,1,1,2
8300,2009,2,231.74496,1,2500.0,0,0,1,2
8100,2009,2,146000.0,1,2500.0,0,1,1,2
6000,2005,2,217600.0,0,2000.0,10,1,1,2
5181,2004,2,250000.0,0,2000.0,4,1,1,2
8300,2008,2,151000.0,1,1800.0,0,1,1,2
6390,2006,2,285000.0,1,2000.0,3,0,1,2
4400,2004,2,290000.0,0,2000.0,4,1,1,2
4250,2002,2,197000.0,1,1800.0,10,1,1,2
6150,2007,2,137138.0,1,2300.0,3,0,1,2
9050,2010,2,170000.0,1,2000.0,4,0,1,2
8770,2008,2,176300.0,1,2000.0,0,1,1,2
4900,2006,2,179000.0,1,2000.0,8,0,1,2
7350,2009,2,207604.86,1,2500.0,11,0,1,2
7900,2008,2,155000.0,1,2000.0,7,0,1,2
5555,2007,2,240000.0,1,2000.0,10,1,1,2
8950,2008,2,211225.0,1,2000.0,10,0,1,2
11550,2012,2,123534.0,1,2000.0,0,0,1,2
4500,2004,2,290000.0,0,2000.0,4,1,1,2
9000,2008,2,157000.0,1,1800.0,8,1,1,2
21000,2016,2,100000.0,1,2500.0,0,0,1,2
5700,2006,2,33000.0,1,2000.0,0,0,1,2
7999,2008,2,216000.0,1,1800.0,7,1,1,2
3550,2003,2,24300.0,1,2300.0,12,1,1,2
14999,2016,2,138.0,0,2200.0,10,1,1,2
14500,2014,2,76000.0,1,2000.0,0,0,1,2
3990,2005,2,197000.0,0,2000.0,4,1,1,2
5300,2003,2,249447.7,1,2300.0,10,0,1,2
5700,2007,2,313821.3,1,2300.0,0,0,1,2
16000,2013,2,100000.0,1,2000.0,2,0,1,2
9000,2008,2,184800.0,1,2500.0,0,1,1,2
7700,2008,2,222500.0,1,2000.0,0,1,1,2
4700,2003,2,243.01034,1,2300.0,7,0,1,2
12000,2010,2,108500.0,1,2000.0,10,0,1,2
5750,2007,2,195499.0,1,1800.0,0,1,1,2
9500,2010,2,169000.0,1,2000.0,10,0,1,2
19000,2014,2,97000.0,1,2000.0,0,0,1,2
15000,2014,2,95000.0,1,2500.0,4,0,1,2
5650,2008,2,215300.0,1,2000.0,10,1,1,2
4000,2002,2,239000.0,1,1800.0,9,1,1,2
10000,2010,2,142500.0,1,2000.0,11,0,1,2
8950,2011,2,185000.0,1,1800.0,11,1,1,2
9500,2009,2,199999.0,0,2000.0,0,1,1,2
4399,2003,2,190000.0,1,2300.0,12,0,1,2
5100,2004,2,312400.0,0,2000.0,4,1,1,2
4250,2003,2,192000.0,1,2300.0,10,0,1,2
4599,2004,2,163930.0,1,2300.0,1,1,1,2
14500,2012,2,140000.0,1,2000.0,0,0,1,2
2500,2002,2,214060.0,1,2300.0,0,0,1,2
4000,2003,2,410000.0,0,2000.0,0,1,1,2
4200,2004,2,230135.62,1,2300.0,4,0,1,2
8990,2008,2,185000.0,1,1800.0,7,1,1,2
4100,2004,2,190000.0,1,2000.0,10,0,1,2
4400,2003,2,370000.0,0,2000.0,0,1,1,2
4600,2002,2,275000.0,1,2300.0,1,0,0,2
7800,2008,2,144000.0,1,2000.0,11,0,1,2
4400,2004,2,205000.0,1,1800.0,10,1,1,2
4000,2006,2,260000.0,1,2300.0,4,0,1,2
6950,2008,2,208000.0,1,2000.0,9,1,1,2
4000,2002,2,298000.0,1,1800.0,0,1,1,2
5500,2005,2,203085.0,1,2300.0,10,0,1,2
32000,2016,2,100000.0,1,2500.0,0,0,1,2
7300,2008,2,200000.0,1,1800.0,0,1,1,2
22100,2018,2,16500.0,1,2000.0,4,0,1,2
10299,2011,2,152000.0,1,2000.0,10,0,1,2
17000,2014,2,98000.0,1,2500.0,9,0,1,2
4900,2005,2,223698.26,1,2300.0,4,1,1,2
8950,2008,2,249000.0,1,2000.0,1,0,1,2
23999,2017,2,35000.0,1,2000.0,0,0,1,2
14500,2013,2,164000.0,1,2500.0,0,0,1,2
4490,2005,2,220000.0,1,3000.0,11,0,1,2
7750,2008,2,150000.0,1,2000.0,0,0,1,2
5800,2006,2,285000.0,1,2000.0,0,1,1,2
21900,2017,2,43500.0,1,2000.0,11,0,1,2
4300,2005,2,215000.0,1,1600.0,7,0,1,2
7350,2008,2,194730.14,1,2500.0,10,0,1,2
5450,2007,2,282000.0,1,2300.0,10,0,1,2
10900,2012,2,104607.1,1,2500.0,10,0,1,2
5650,2007,2,240000.0,1,1800.0,1,1,1,2
10200,2010,2,145000.0,1,2000.0,2,0,1,2
7799,2008,2,165000.0,1,2000.0,3,1,1,2
6900,2005,2,230000.0,1,2300.0,0,1,0,2
10370,2013,2,11.0,1,1998.0,0,0,1,2
4400,2003,2,285000.0,0,2000.0,10,1,1,2
5000,2003,2,227000.0,1,2300.0,9,1,1,2
15300,2013,2,105000.0,1,2000.0,11,0,1,2
4750,2006,2,289000.0,1,2000.0,7,0,1,2
6500,2008,2,250000.0,1,2000.0,9,1,1,2
14300,2013,2,150000.0,1,2000.0,4,0,1,2
5704,2007,2,165000.0,1,1800.0,9,1,1,2
3100,2002,2,236445.0,1,1800.0,10,1,1,2
7500,2008,2,173795.0,1,1800.0,7,1,1,2
4950,2006,2,256700.0,1,1800.0,4,1,1,2
14250,2013,2,160000.0,1,2500.0,9,0,1,2
3800,2003,2,370000.0,1,2000.0,10,0,1,2
6000,2005,2,141000.0,1,2300.0,10,0,1,2
6200,2006,2,143231.26,1,2300.0,7,0,1,2
6500,2004,2,205995.52,1,3000.0,4,0,1,2
3800,2002,2,296334.0,1,2300.0,10,1,1,2
4000,2004,2,290000.0,0,2000.0,10,1,1,2
9500,2010,2,118000.0,1,1800.0,2,1,1,2
8000,2008,2,197886.0,1,1800.0,10,1,1,2
5000,2005,2,250000.0,1,2300.0,4,1,1,2
3600,2004,2,342000.0,1,2000.0,1,1,1,2
4950,2006,2,276500.0,1,2000.0,4,0,1,2
5000,2007,2,124000.0,1,2300.0,3,1,1,2
4750,2005,2,230000.0,1,2000.0,10,0,1,2
9900,2012,2,85000.0,1,1600.0,10,1,1,2
15300,2013,2,106000.0,1,2500.0,11,0,1,2
16099,2014,2,79000.0,1,2000.0,0,0,1,2
18500,2016,2,70000.0,1,2500.0,1,0,1,2
4500,2003,2,330000.0,0,2000.0,10,1,1,2
3850,2002,2,260000.0,1,2000.0,10,0,1,2
4200,2003,2,271978.46,1,3000.0,4,1,1,2
4300,2002,2,236500.0,1,2000.0,1,1,1,2
3200,2003,2,218870.24,1,2300.0,0,0,1,2
4000,2003,2,440000.0,1,2300.0,4,0,1,2
3650,2003,2,315000.0,1,2000.0,0,1,1,2
3200,2002,2,390000.0,1,2000.0,0,1,1,2
8900,2011,2,140000.0,1,1800.0,11,1,1,2
10900,2011,2,162000.0,1,2500.0,0,1,1,2
4550,2003,2,220000.0,1,3000.0,10,1,1,2
14997,2014,2,57000.0,1,2000.0,4,1,1,2
9300,2010,2,160000.0,1,1800.0,2,1,1,2
16800,2013,2,100000.0,1,2500.0,0,0,1,2
21900,2015,2,95000.0,1,2500.0,9,0,1,2
7900,2007,2,240000.0,1,2000.0,3,0,1,2
5950,2007,2,210.0,1,1800.0,0,1,3,2
3900,2003,2,360000.0,0,2000.0,10,1,1,2
3300,2004,2,261000.0,1,1800.0,4,1,1,2
4699,2003,2,226916.94,1,2300.0,10,0,1,2
3500,2002,2,302000.0,1,1800.0,4,1,1,2
4690,2003,2,379000.0,1,2000.0,10,1,1,2
8000,2008,2,147000.0,1,2000.0,10,0,1,2
5600,2006,2,270671.67592,1,2300.0,0,0,1,2
6500,2005,2,205000.0,1,2300.0,0,1,0,2
3800,2002,2,300000.0,0,2000.0,11,1,1,2
15900,2015,2,62078.0,1,2500.0,1,0,1,2
4400,2006,2,210823.54,1,2300.0,10,0,1,2
4100,2005,2,250000.0,1,1800.0,10,1,1,2
3900,2005,2,234567.0,1,2300.0,0,0,1,2
7600,2010,2,160000.0,1,1800.0,4,1,1,2
4000,2002,2,278000.0,1,2000.0,1,1,1,2
4970,2005,2,176000.0,1,1800.0,1,1,1,2
19400,2015,2,63000.0,1,2000.0,2,0,1,2
4300,2004,2,289681.2,1,2300.0,0,0,1,2
7900,2009,2,218870.24,1,2500.0,10,0,1,2
5000,2004,2,200000.0,1,2000.0,10,0,1,2
4800,2006,2,166000.0,1,3000.0,0,0,1,2
